Name,Price,SimplifiedName,Weight,Unit,Weight_kg
Smart Ones Slow Roasted Turkey Breast 255 g (frozen),$4.99,Smart Ones Slow Roasted Turkey Breast 255 g (frozen),255,g,0.255
Green Organic Frozen Broccoli 500 g,$4.99,Green Organic Frozen Broccoli 500 g,500,g,0.5
Smart Ones Santa Fe Style Rice & Beans Frozen Meal 255 g,$4.99,Smart Ones Santa Fe Style Rice & Beans Frozen Meal 255 g,255,g,0.255
Gardein Plant-Based Burger Supreme 226 g (frozen),$5.49,Gardein Plant-Based Burger Supreme 226 g (frozen),226,g,0.226
Gardein Crabless Cakes 205 g (frozen),$5.49,Gardein Crabless Cakes 205 g (frozen),205,g,0.205
Gardein Meatless Meatballs Classic 360 g (frozen),$5.49,Gardein Meatless Meatballs Classic 360 g (frozen),360,g,0.36
Gardein Vegan Teriyaki Chicken Bowl 241 g (frozen),$5.49,Gardein Vegan Teriyaki Chicken Bowl 241 g (frozen),241,g,0.241
Gardein Vegan Turk'y Cutlets Lightly Breaded 300 g (frozen),$5.49,Gardein Vegan Turk'y Cutlets Lightly Breaded 300 g (frozen),300,g,0.3
Gardein Gluten-Free Vegan Frozen Meals Beefless Ground 390 g,$5.49,Gardein Gluten-Free Vegan Frozen Meals Beefless Ground 390 g,390,g,0.39
Forno De Minas Gluten-Free Frozen Cheese Rolls Classic 400 g,$5.99,Forno De Minas Gluten-Free Frozen Cheese Rolls Classic 400 g,400,g,0.4
Dr. Oetker Giuseppe Frozen Thin Crust Pizza Deluxe 515 g,$6.99,Dr. Oetker Giuseppe Frozen Thin Crust Pizza Deluxe 515 g,515,g,0.515
Dr. Oetker Giuseppe Frozen Easy Pizzi Pizza Pepperoni 573 g,$6.99,Dr. Oetker Giuseppe Frozen Easy Pizzi Pizza Pepperoni 573 g,573,g,0.573
Pillsbury Pizza Pops Pepperoni and Bacon 760 g,$6.99,Pillsbury Pizza Pops Pepperoni and Bacon 760 g,760,g,0.76
Dr. Oetker The Good Baker Frozen Pizza Margherita 300 g,$6.99,Dr. Oetker The Good Baker Frozen Pizza Margherita 300 g,300,g,0.3
Dr. Oetker Giuseppe Frozen Pizza Rising Crust Hawaiian 730 g,$6.99,Dr. Oetker Giuseppe Frozen Pizza Rising Crust Hawaiian 730 g,730,g,0.73
Asian Inspirations Frozen Gingered Beef 400 g,$7.49,Asian Inspirations Frozen Gingered Beef 400 g,400,g,0.4
Bonte Donair Kits Frozen Authentic Style 550 g,$7.99,Bonte Donair Kits Frozen Authentic Style 550 g,550,g,0.55
Marie Callender's Cheesy Chicken & Broccoli Multi Serve Frozen Meal 680 g,$7.99,Marie Callender's Cheesy Chicken & Broccoli Multi Serve Frozen Meal 680 g,680,g,0.68
Compliments Frozen Spring Rolls Chicken 336 g,$7.99,Frozen Spring Rolls Chicken 336 g,336,g,0.336
Panache Frozen Shrimp Bang Bang 340 g,$9.99,Panache Frozen Shrimp Bang Bang 340 g,340,g,0.34
Zabiha Halal Frozen Beef Burgers 907 g,$9.99,Zabiha Halal Frozen Beef Burgers 907 g,907,g,0.907
Panache Frozen Shrimp Tempura 355 g,$9.99,Panache Frozen Shrimp Tempura 355 g,355,g,0.355
Compliments Frozen Macaroni and Cheese Bites 288 g,$9.99,Frozen Macaroni and Cheese Bites 288 g,288,g,0.288
Compliments Frozen Chicken Lasagna 1 kg,$10.99,Frozen Chicken Lasagna 1 kg,1,kg,1.0
Pogo Frozen Corn Dogs All Beef 8 x 75 g,$10.99,Pogo Frozen Corn Dogs All Beef 8 x 75 g,75,g,0.075
High Liner Signature Frozen Cuts Crispy Breaded Uncooked Haddock Fillets 425 g,$10.99,High Liner Signature Frozen Cuts Crispy Breaded Uncooked Haddock Fillets 425 g,425,g,0.425
Compliments Frozen Lasagna Vegetable 1 kg,$10.99,Frozen Lasagna Vegetable 1 kg,1,kg,1.0
Panache Frozen Fruit & Cheese Phyllo Pastries 396 g,$13.99,Panache Frozen Fruit & Cheese Phyllo Pastries 396 g,396,g,0.396
Compliments Frozen Chicken Breast Fillets Breaded and Seasoned with Plum Sauce 800 g,$14.99,Frozen Chicken Breast Fillets Breaded and Seasoned with Plum Sauce 800 g,800,g,0.8
Kraft Light Peanut Butter Smooth 2 kg,$11.99,Light Peanut Butter Smooth 2 kg,2,kg,2.0
Nabob Ground Coffee Fine Grind Medium Roast 930 g,$19.99,Nabob Ground Coffee Fine Grind Medium Roast 930 g,930,g,0.93
Pepperidge Farm Goldfish Crackers Cheddar 200 g,$2.99,Pepperidge Farm Goldfish Crackers Cheddar 200 g,200,g,0.2
Mr. Noodles Cup Of Soup Chicken 64 g,$1.49,Mr. Noodles Cup Of Soup Chicken 64 g,64,g,0.064
Christie Premium Plus Crackers Salted Tops 450 g,$4.49,Christie Premium Plus Crackers Salted Tops 450 g,450,g,0.45
Ritz Original Crackers 350 g,$4.99,Ritz Original Crackers 350 g,350,g,0.35
Club House Gravy Mix For Turkey 25 g,$1.25,Club House Gravy Mix For Turkey 25 g,25,g,0.025
Christie Premium Plus Crackers Whole Grain 500 g,$4.49,Christie Premium Plus Crackers Whole Grain 500 g,500,g,0.5
Cheerios Cereal Honey Nut Whole Grains 430 g,$3.50,Cheerios Cereal Honey Nut Whole Grains 430 g,430,g,0.43
Ben's Original Basmati Rice Bistro Express 250 g,$2.99,Ben's Original Basmati Rice Bistro Express 250 g,250,g,0.25
Kellogg's Cereal Rice Krispies 560 g,$5.99,Cereal Rice Krispies 560 g,560,g,0.56
Christie Toppables Crackers 386 g,$2.33,Christie Toppables Crackers 386 g,386,g,0.386
Christie Ritz Snackwiches Crackers Cheese 8 x 38 g,$2.33,Christie Ritz Snackwiches Crackers Cheese 8 x 38 g,38,g,0.038
Christie Ritz Bits Sandwich Crackers Cheese 180 g,$2.33,Christie Ritz Bits Sandwich Crackers Cheese 180 g,180,g,0.18
Club House Brown Gravy Mix 25 g,$1.25,Club House Brown Gravy Mix 25 g,25,g,0.025
Quaker Quick Oats 100% Whole Grain 1 kg,$3.99,Quick Oats 100% Whole Grain 1 kg,1,kg,1.0
Kellogg's Mini Wheats Cereal Regular 510 g,$4.99,Mini Wheats Cereal Regular 510 g,510,g,0.51
Christie Ritz Crackers Bits Cheese 180 g,$2.33,Christie Ritz Crackers Bits Cheese 180 g,180,g,0.18
Cheerios Cereal Original Breakfast Whole Grains 350 g,$3.50,Cheerios Cereal Original Breakfast Whole Grains 350 g,350,g,0.35
Kellogg's Vector Cereal Jumbo Value Size 850 g,$9.49,Vector Cereal Jumbo Value Size 850 g,850,g,0.85
Old El Paso Gluten-Free Taco Shells Stand n' Stuff 10 Pack 133 g,$3.99,Old El Paso Gluten-Free Taco Shells Stand n' Stuff 10 Pack 133 g,133,g,0.133
Chips Ahoy! Cookies Chocolate Chip Original Family Size 460 g,$4.99,Chips Ahoy! Cookies Chocolate Chip Original Family Size 460 g,460,g,0.46
Cheerios Cereal Multi Grain Whole Grains 342 g,$3.50,Cheerios Cereal Multi Grain Whole Grains 342 g,342,g,0.342
Kellogg's Two Scoops Cereal Raisin Bran 425 g,$4.99,Two Scoops Cereal Raisin Bran 425 g,425,g,0.425
Mr. Noodles Cup Of Soup Spicy Chicken 64 g,$1.49,Mr. Noodles Cup Of Soup Spicy Chicken 64 g,64,g,0.064
Nutella Hazelnut Spread with Cocoa 725 g,$7.99,Hazelnut Spread with Cocoa 725 g,725,g,0.725
Club House Gluten-Free Gravy Mix Turkey 25 g,$1.25,Club House Gluten-Free Gravy Mix Turkey 25 g,25,g,0.025
Kellogg's Cereal All Bran Buds & Psyllium 500 g,$5.99,Cereal All Bran Buds & Psyllium 500 g,500,g,0.5
Christie Peek Freans Digestive Cookies Original 300 g,$3.99,Christie Peek Freans Digestive Cookies Original 300 g,300,g,0.3
Old El Paso Taco Hard & Soft Dinner Kit 340 g,$5.49,Old El Paso Taco Hard & Soft Dinner Kit 340 g,340,g,0.34
Ben's Original Bistro Express Jasmine 240 g,$2.99,Ben's Original Bistro Express Jasmine 240 g,240,g,0.24
SunRype Fruit To Go Vegan 100% Fruit Snack Apple Strawberry 14 g,$0.40,SunRype Fruit To Go Vegan 100% Fruit Snack Apple Strawberry 14 g,14,g,0.014
Lay's Classic Potato Chips 235 g,$2.75,Classic Potato Chips 235 g,235,g,0.235
SunRype Fruit To Go Vegan 100% Fruit Snack Apple Wildberry 14 g,$0.40,SunRype Fruit To Go Vegan 100% Fruit Snack Apple Wildberry 14 g,14,g,0.014
Compliments Apple Snack Cups Unsweetened 6 x 113 g,$2.99,Apple Snack Cups Unsweetened 6 x 113 g,113,g,0.113
Crispers Snacks Bits & Bites Original 145 g,$3.00,Crispers Snacks Bits & Bites Original 145 g,145,g,0.145
Quaker Gluten-Free Crispy Minis Brown Rice Cakes Original 127 g,$2.99,Gluten-Free Crispy Minis Brown Rice Cakes Original 127 g,127,g,0.127
Lay's Potato Chips Lightly Salted 235 g,$2.75,Potato Chips Lightly Salted 235 g,235,g,0.235
SunRype Fruit To Go 100% Fruit Snack Apple Berry Carrot 14 g,$0.40,SunRype Fruit To Go 100% Fruit Snack Apple Berry Carrot 14 g,14,g,0.014
Nestlé Assorted Halloween Chocolate 100 Mini Bars 1.02 kg,$20.99,Nestlé Assorted Halloween Chocolate 100 Mini Bars 1.02 kg,1.02,kg,1.02
Lay’s Potato Chips Ketchup 235 g,$2.75,Lay’s Potato Chips Ketchup 235 g,235,g,0.235
Compliments Rice Crackers Original 100 g,$2.49,Rice Crackers Original 100 g,100,g,0.1
Que Pasa Organic Gluten-Free Tortilla Chips Salted 350 g,$4.49,Que Pasa Organic Gluten-Free Tortilla Chips Salted 350 g,350,g,0.35
Ruffles Potato Chips Sour Cream 'N Onion 200 g,$4.99,Potato Chips Sour Cream 'N Onion 200 g,200,g,0.2
Kozy Shack Gluten-Free Rice Pudding Original Recipe 6 x 113 g,$4.99,Kozy Shack Gluten-Free Rice Pudding Original Recipe 6 x 113 g,113,g,0.113
Lay's Potato Chips Wavy Lightly Salted 235 g,$2.75,Potato Chips Wavy Lightly Salted 235 g,235,g,0.235
Compliments Potato Chips Regular Ripple 200 g,$2.29,Potato Chips Regular Ripple 200 g,200,g,0.2
Ruffles Potato Chips All Dressed Flavoured 200 g,$4.99,Potato Chips All Dressed Flavoured 200 g,200,g,0.2
SunRype Fruit to Go 100% Fruit Snack Apple Raspberry 14 g,$0.40,SunRype Fruit to Go 100% Fruit Snack Apple Raspberry 14 g,14,g,0.014
SunRype Fruit to Go 100% Fruit Snack Apple Strawberry Banana Carrot 14 g,$0.40,SunRype Fruit to Go 100% Fruit Snack Apple Strawberry Banana Carrot 14 g,14,g,0.014
Quaker Gluten-Free Crispy Minis Rice Chips Cheddar 100 g,$2.99,Gluten-Free Crispy Minis Rice Chips Cheddar 100 g,100,g,0.1
Christie Gluten-Free Good Thins Rice Crackers Simply Salt 100 g,$3.99,Christie Gluten-Free Good Thins Rice Crackers Simply Salt 100 g,100,g,0.1
Lay's Potato Chips Salt & Vinegar 235 g,$2.75,Potato Chips Salt & Vinegar 235 g,235,g,0.235
Lay's Potato Chips Bar-B-Q Flavoured 235 g,$2.75,Potato Chips Bar-B-Q Flavoured 235 g,235,g,0.235
Ruffles Potato Chips Regular 200 g,$4.99,Potato Chips Regular 200 g,200,g,0.2
Lay's Wavy Potato Chips Original 235 g,$2.75,Wavy Potato Chips Original 235 g,235,g,0.235
Quaker Dipps Granola Bars Chocolate Chip 156 g,$2.49,Dipps Granola Bars Chocolate Chip 156 g,156,g,0.156
Cadbury Dairy Milk Chocolate Bar Classic Creamy 100 g,$2.50,Cadbury Dairy Milk Chocolate Bar Classic Creamy 100 g,100,g,0.1
Oh Henry! Chocolate Bars 4 Pack 232 g,$3.99,Oh Henry! Chocolate Bars 4 Pack 232 g,232,g,0.232
Lay's Potato Chips Old Fashioned Bar-B-Q 235 g,$2.75,Potato Chips Old Fashioned Bar-B-Q 235 g,235,g,0.235
Pepperidge Farm Goldfish Crackers Cheddar Colours 180 g,$2.99,Pepperidge Farm Goldfish Crackers Cheddar Colours 180 g,180,g,0.18
Nestlé Aero Milk Chocolate Bar 4 Pack 168 g,$4.49,Nestlé Aero Milk Chocolate Bar 4 Pack 168 g,168,g,0.168
Compliments Ripple Potato Chips Hint Of Salt 200 g,$2.29,Ripple Potato Chips Hint Of Salt 200 g,200,g,0.2
Compliments Gluten-Free Rice Crackers Sesame 100 g,$2.49,Gluten-Free Rice Crackers Sesame 100 g,100,g,0.1
Kellogg's Rice Krispies Squares Jumbo 660 g,$9.99,Rice Krispies Squares Jumbo 660 g,660,g,0.66
Christie Triscuit Crackers Low Sodium With Sea Salt 200 g,$2.33,Christie Triscuit Crackers Low Sodium With Sea Salt 200 g,200,g,0.2
Quaker Crispy Minis Gluten-Free Rice Cakes Ketchup 100 g,$2.99,Crispy Minis Gluten-Free Rice Cakes Ketchup 100 g,100,g,0.1
Christie Wheat Thins Crackers Original 350 g,$4.99,Christie Wheat Thins Crackers Original 350 g,350,g,0.35
Quaker Crispy Minis Gluten-Free Brown Rice Cakes White Cheddar 140 g,$2.99,Crispy Minis Gluten-Free Brown Rice Cakes White Cheddar 140 g,140,g,0.14
Christie Premium Plus Crackers Unsalted Tops 450 g,$4.49,Christie Premium Plus Crackers Unsalted Tops 450 g,450,g,0.45
Quaker Gluten-Free Crispy Minis Brown Rice Cakes Butter Popcorn 127 g,$2.99,Gluten-Free Crispy Minis Brown Rice Cakes Butter Popcorn 127 g,127,g,0.127
Quaker Crispy Minis Gluten-Free Rice Cakes Crunchy Dill 100 g,$2.99,Crispy Minis Gluten-Free Rice Cakes Crunchy Dill 100 g,100,g,0.1
Quaker Chewy Granola Bars Chocolate Chip 120 g,$2.49,Chewy Granola Bars Chocolate Chip 120 g,120,g,0.12
Compliments Potato Chips All Dressed 200 g,$2.29,Potato Chips All Dressed 200 g,200,g,0.2
Compliments Potato Chips Sour Cream & Onion 200 g,$2.29,Potato Chips Sour Cream & Onion 200 g,200,g,0.2
Crispers Crackers All Dressed 240 g,$3.99,Crispers Crackers All Dressed 240 g,240,g,0.24
Town House Crackers Light & Buttery Original 391 g,$3.99,Town House Crackers Light & Buttery Original 391 g,391,g,0.391
Quaker Crispy Minis Gluten-Free Rice Cakes Butter Popcorn 100 g,$2.99,Crispy Minis Gluten-Free Rice Cakes Butter Popcorn 100 g,100,g,0.1
Kit Kat Bar Milk Chocolate Bar 4 Pack 180 g,$4.49,Kit Kat Bar Milk Chocolate Bar 4 Pack 180 g,180,g,0.18
Lay's Potato Chips Sour Cream & Onion 235 g,$2.75,Potato Chips Sour Cream & Onion 235 g,235,g,0.235
Compliments Potato Chips Barbecue 200 g,$2.29,Potato Chips Barbecue 200 g,200,g,0.2
Pringles Canned Potato Chips Original Mega Size 194 g,$3.99,Canned Potato Chips Original Mega Size 194 g,194,g,0.194
Christie Ritz Crackers Swiss Cheese 200 g,$2.33,Christie Ritz Crackers Swiss Cheese 200 g,200,g,0.2
Compliments Potato Chips Regular 200 g,$2.29,Potato Chips Regular 200 g,200,g,0.2
Lay's Oven Potato Chips Baked Original 177 g,$2.75,Oven Potato Chips Baked Original 177 g,177,g,0.177
Triscuit Crackers Original Family Size 354 g,$4.99,Triscuit Crackers Original Family Size 354 g,354,g,0.354
Compliments Potato Chips Salt & Vinegar 200 g,$2.29,Potato Chips Salt & Vinegar 200 g,200,g,0.2
Ruffles Potato Chips Bar-B-Q Flavoured 200 g,$4.99,Potato Chips Bar-B-Q Flavoured 200 g,200,g,0.2
SunRype Bar Fruit and Veggie Fruitsource Apple Wildberry Carrot 100% 14 g,$0.40,SunRype Bar Fruit and Veggie Fruitsource Apple Wildberry Carrot 100% 14 g,14,g,0.014
Kellogg's Cheez-It Crackers Original 200 g,$2.33,Cheez-It Crackers Original 200 g,200,g,0.2
Nestlé Chocolate Bars Coffee Crisp 4 Pack 200 g,$4.49,Nestlé Chocolate Bars Coffee Crisp 4 Pack 200 g,200,g,0.2
Cadbury Dairy Milk Chocolate Bar Fruit & Nut 100 g,$2.50,Cadbury Dairy Milk Chocolate Bar Fruit & Nut 100 g,100,g,0.1
Pepperidge Farm Goldfish Crackers Whole Grain Cheddar 180 g,$2.99,Pepperidge Farm Goldfish Crackers Whole Grain Cheddar 180 g,180,g,0.18
Dare Breton Crackers Veggie Bites 200 g,$3.00,Dare Breton Crackers Veggie Bites 200 g,200,g,0.2
Compliments Gluten-Free Rice Crackers Cheese 100 g,$2.49,Gluten-Free Rice Crackers Cheese 100 g,100,g,0.1
Lay's Potato Chips Wavy Salt & Vinegar 220 g,$2.75,Potato Chips Wavy Salt & Vinegar 220 g,220,g,0.22
Christie Good Thins Gluten-Free Corn & Rice Crackers Sea Salt 100 g,$3.99,Christie Good Thins Gluten-Free Corn & Rice Crackers Sea Salt 100 g,100,g,0.1
Quaker Crispy Minis Brown Rice Cakes Chocolate Chip & Caramel 199 g,$2.99,Crispy Minis Brown Rice Cakes Chocolate Chip & Caramel 199 g,199,g,0.199
Pepperidge Farm Goldfish Crackers Family Size Cheddar 750 g,$9.99,Pepperidge Farm Goldfish Crackers Family Size Cheddar 750 g,750,g,0.75
Lay's Potato Chips Smokey Bacon 235 g,$2.75,Potato Chips Smokey Bacon 235 g,235,g,0.235
Quaker Crispy Minis Gluten-Free Brown Rice Chips All Dressed 100 g,$2.99,Crispy Minis Gluten-Free Brown Rice Chips All Dressed 100 g,100,g,0.1
Christie Dad's Cookies Oatmeal Original 300 g,$3.99,Christie Dad's Cookies Oatmeal Original 300 g,300,g,0.3
Christie Newtons Real Fruit Cookies Fig 283 g,$4.79,Christie Newtons Real Fruit Cookies Fig 283 g,283,g,0.283
Dare Ultimate Peanut-Free Cookies Lemon Crème 290 g,$3.33,Dare Ultimate Peanut-Free Cookies Lemon Crème 290 g,290,g,0.29
Christie Dad's Oatmeal Cookies 520 g,$4.99,Christie Dad's Oatmeal Cookies 520 g,520,g,0.52
Compliments Snack Cups Unsweetened Apple Peach & Mango 6 x 113 g,$2.99,Snack Cups Unsweetened Apple Peach & Mango 6 x 113 g,113,g,0.113
Pepperidge Farm Goldfish Crackers Cheese Trio 200 g,$2.99,Pepperidge Farm Goldfish Crackers Cheese Trio 200 g,200,g,0.2
Quaker Gluten-Free Crispy Minis Brown Rice Cakes Savoury Tomato & Basil 173 g,$2.99,Gluten-Free Crispy Minis Brown Rice Cakes Savoury Tomato & Basil 173 g,173,g,0.173
Dare Ultimate Cookies Fudge Chocolate Creme 290 g,$3.33,Dare Ultimate Cookies Fudge Chocolate Creme 290 g,290,g,0.29
Ruffles Regular Potato Chips Lightly Salted 200 g,$4.99,Regular Potato Chips Lightly Salted 200 g,200,g,0.2
Compliments Potato Chips Ketchup 200 g,$2.29,Potato Chips Ketchup 200 g,200,g,0.2
Peek Freans Cookies Shortcake 350 g,$3.99,Peek Freans Cookies Shortcake 350 g,350,g,0.35
Nestlé Turtles Minis Classic Recipe 142 g,$4.49,Nestlé Turtles Minis Classic Recipe 142 g,142,g,0.142
Lay’s Poppables Potato Snacks Sea Salt 130 g,$2.75,Lay’s Poppables Potato Snacks Sea Salt 130 g,130,g,0.13
Compliments Snack Cups Unsweetened Apple & Strawberry 6 x 113 g,$2.99,Snack Cups Unsweetened Apple & Strawberry 6 x 113 g,113,g,0.113
Quaker Crispy Minis Sweet & Thin Cocoa Crunch 90 g,$2.99,Crispy Minis Sweet & Thin Cocoa Crunch 90 g,90,g,0.09
Quaker Crispy Minis Gluten-Free Rice Chips Sweet Chili 100 g,$2.99,Crispy Minis Gluten-Free Rice Chips Sweet Chili 100 g,100,g,0.1
Christie Good Thins Gluten-Free Rice Crackers Sesame 100 g,$3.99,Christie Good Thins Gluten-Free Rice Crackers Sesame 100 g,100,g,0.1
Quaker Crispy Minis Gluten-Free Rice Chips BBQ 100 g,$2.99,Crispy Minis Gluten-Free Rice Chips BBQ 100 g,100,g,0.1
Town House Pretzel Flip Sides Original 260 g,$3.99,Town House Pretzel Flip Sides Original 260 g,260,g,0.26
Ruffles Potato Chips Sour Cream'n Bacon 200 g,$4.99,Potato Chips Sour Cream'n Bacon 200 g,200,g,0.2
Christie Wheat Thins Crackers Vegetable 350 g,$4.99,Christie Wheat Thins Crackers Vegetable 350 g,350,g,0.35
Dare Ultimate Peanut-Free Cookies Maple Crème 300 g,$3.33,Dare Ultimate Peanut-Free Cookies Maple Crème 300 g,300,g,0.3
Compliments Snack Cups Unsweetened Apple Blueberry 6 x 113 g,$2.99,Snack Cups Unsweetened Apple Blueberry 6 x 113 g,113,g,0.113
Compliments Snack Crackers & Cheese Dip 3 x 29 g,$2.19,Snack Crackers & Cheese Dip 3 x 29 g,29,g,0.029
Que Pasa Organic Gluten-Free Tortilla Chips Blue Corn 350 g,$4.49,Que Pasa Organic Gluten-Free Tortilla Chips Blue Corn 350 g,350,g,0.35
Quaker Gluten-Free Crispy Minis Rice Chips Salt & Vinegar 100 g,$2.99,Gluten-Free Crispy Minis Rice Chips Salt & Vinegar 100 g,100,g,0.1
Kellogg's Cereal Bar Rice Krispies Treats Homestyle Original 6 Count 198 g,$3.99,Cereal Bar Rice Krispies Treats Homestyle Original 6 Count 198 g,198,g,0.198
Simply Protein Bar Dark Chocolate Almond 40 g,$1.99,Simply Protein Bar Dark Chocolate Almond 40 g,40,g,0.04
QuePasa Gluten-Free Tortilla Chips Unsalted 350 g,$4.49,QuePasa Gluten-Free Tortilla Chips Unsalted 350 g,350,g,0.35
Compliments Cookies Chocolate Chip 300 g,$3.49,Cookies Chocolate Chip 300 g,300,g,0.3
Christie Ritz Bits Sandwiches Peanut Butter 180 g,$2.33,Christie Ritz Bits Sandwiches Peanut Butter 180 g,180,g,0.18
Cadbury Premium Dark Chocolate 100 g,$2.50,Cadbury Premium Dark Chocolate 100 g,100,g,0.1
Dare Breton Crackers Bites Original 200 g,$3.00,Dare Breton Crackers Bites Original 200 g,200,g,0.2
Pepperidge Farm Gold Fish Mix Xtreme Cheddar + Pretzel 180 g,$2.99,Pepperidge Farm Gold Fish Mix Xtreme Cheddar + Pretzel 180 g,180,g,0.18
Compliments Apple Snack Sweetened 6 x 113 g,$2.99,Apple Snack Sweetened 6 x 113 g,113,g,0.113
Dare Whippet Chocolate Covered Marshmallow Cookies Original 250 g,$3.33,Dare Whippet Chocolate Covered Marshmallow Cookies Original 250 g,250,g,0.25
Quaker Gluten-Free Crispy Minis Rice Chips Sour Cream & Onion 100 g,$2.99,Gluten-Free Crispy Minis Rice Chips Sour Cream & Onion 100 g,100,g,0.1
Pepperidge Farm Goldfish Crackers Flavour Blasted Extreme Cheddar 180 g,$2.99,Pepperidge Farm Goldfish Crackers Flavour Blasted Extreme Cheddar 180 g,180,g,0.18
Kellogg's Special K Cereal Bars Strawberry & Blueberry 500 g,$9.99,Special K Cereal Bars Strawberry & Blueberry 500 g,500,g,0.5
Pepperidge Farm Goldfish Crackers Pretzel 227 g,$2.99,Pepperidge Farm Goldfish Crackers Pretzel 227 g,227,g,0.227
Christie Gluten-Free Rice Crackers Good Thins Multigrain 100 g,$3.99,Christie Gluten-Free Rice Crackers Good Thins Multigrain 100 g,100,g,0.1
Crispers Bits Bites Cheese Snacks 145 g,$3.00,Crispers Bits Bites Cheese Snacks 145 g,145,g,0.145
Lay's Potato Chips All Dressed Flavoured 235 g,$2.75,Potato Chips All Dressed Flavoured 235 g,235,g,0.235
M&M'S Peanut Milk Chocolate Candies Sharing Bag 400 g,$7.99,M&M'S Peanut Milk Chocolate Candies Sharing Bag 400 g,400,g,0.4
Takis Fuego Rolled Tortilla Chips Hot Chili Pepper And Lime 280 g,$3.50,Takis Fuego Rolled Tortilla Chips Hot Chili Pepper And Lime 280 g,280,g,0.28
Kit Kat Pops Milk Chocolaty Snacks Pouch 170 g,$4.49,Kit Kat Pops Milk Chocolaty Snacks Pouch 170 g,170,g,0.17
Dare Whippet Peanut-Free Cookies Black Forest 285 g,$3.33,Dare Whippet Peanut-Free Cookies Black Forest 285 g,285,g,0.285
Quaker Gluten-Free Crispy Minis Rice Cakes Everything 168 g,$2.99,Gluten-Free Crispy Minis Rice Cakes Everything 168 g,168,g,0.168
Pepperidge Farm Monaco Cookies Double Chocolate 213 g,$3.99,Pepperidge Farm Monaco Cookies Double Chocolate 213 g,213,g,0.213
Orville Redenbacher Gluten-Free Gourmet Popping Corn Original 850 g,$7.49,Orville Redenbacher Gluten-Free Gourmet Popping Corn Original 850 g,850,g,0.85
Quaker Chewy Granola Bars Apple Fruit Crumble 120 g,$2.49,Chewy Granola Bars Apple Fruit Crumble 120 g,120,g,0.12
Compliments Raw Seeds Pumpkin 300 g,$5.52,Raw Seeds Pumpkin 300 g,300,g,0.3
Quaker Chewy Granola Bars S'mores 120 g,$2.49,Chewy Granola Bars S'mores 120 g,120,g,0.12
Quaker Crispy Minis Gluten-Free Brown Rice Cakes Caramel Corn 186 g,$2.99,Crispy Minis Gluten-Free Brown Rice Cakes Caramel Corn 186 g,186,g,0.186
Compliments Potato Chips Dill Pickle 200 g,$2.29,Potato Chips Dill Pickle 200 g,200,g,0.2
Nestle Kit Kat Chocolate Bar Minis 180 g,$4.49,Kit Kat Chocolate Bar Minis 180 g,180,g,0.18
Simply Protein Bar Peanut Butter Chocolate 40 g,$1.99,Simply Protein Bar Peanut Butter Chocolate 40 g,40,g,0.04
Quaker Dipps Granola Bars Peanut Butter 156 g,$2.49,Dipps Granola Bars Peanut Butter 156 g,156,g,0.156
Lay's Potato Chips Wavy Cheddar & Sour Cream 220 g,$2.75,Potato Chips Wavy Cheddar & Sour Cream 220 g,220,g,0.22
Pepperidge Farm Sausalito Cookies Macadamia Chocolate Chunk 200 g,$3.99,Pepperidge Farm Sausalito Cookies Macadamia Chocolate Chunk 200 g,200,g,0.2
Kit Kat Chunky Wafer Bars Milk Chocolate 4 x 49 g,$4.49,Kit Kat Chunky Wafer Bars Milk Chocolate 4 x 49 g,49,g,0.049
Leclerc Celebration Butter Cookies Milk Chocolate 240 g,$4.79,Leclerc Celebration Butter Cookies Milk Chocolate 240 g,240,g,0.24
Christie Cookies Mini Oreo Snack 180 g,$4.19,Christie Cookies Mini Snack 180 g,180,g,0.18
Christie Chips Ahoy Cookies Mini Snack Pack 180 g,$4.19,Christie Chips Ahoy Cookies Mini Snack Pack 180 g,180,g,0.18
Kellogg's Rice Krispies Squares Original 8 Bars 176 g,$3.99,Rice Krispies Squares Original 8 Bars 176 g,176,g,0.176
Sensible Portions Gluten-Free Veggie Straws Original 142 g,$4.19,Sensible Portions Gluten-Free Veggie Straws Original 142 g,142,g,0.142
Kellogg's Nutrigrain Cereal Bars Strawberry 8 x 37 g,$3.99,Nutrigrain Cereal Bars Strawberry 8 x 37 g,37,g,0.037
Tostitos Tortilla Chips Restaurant Style 275 g,$4.99,Tortilla Chips Restaurant Style 275 g,275,g,0.275
Tostitos Tortilla Chips Rounds 295 g,$4.99,Tortilla Chips Rounds 295 g,295,g,0.295
Christie Oreo Cookies Original 270 g,$4.19,Christie Cookies Original 270 g,270,g,0.27
Ruffles Potato Chips Regular 350 g,$5.99,Potato Chips Regular 350 g,350,g,0.35
Doritos Tortilla Chips Nacho Cheese 370 g,$5.99,Tortilla Chips Nacho Cheese 370 g,370,g,0.37
Jell-O Refrigerated Gelatin Snacks Strawberry 4 x 89 g,$3.99,Jell-O Refrigerated Gelatin Snacks Strawberry 4 x 89 g,89,g,0.089
Miss Vickie's Kettle Cooked Potato Chips Original Recipe 275 g,$5.99,Miss Vickie's Kettle Cooked Potato Chips Original Recipe 275 g,275,g,0.275
Wonderful Pistachios Roasted Salted 225 g,$5.99,Wonderful Pistachios Roasted Salted 225 g,225,g,0.225
