Name,Price
Babybel Lactose Free Mini Cheese Variety Pack 18 Pack 360 g,$14.49
Kraft 100% Parmesan Aged Grated Cheese 141 g,$5.99
Kraft Shaved Parmesan Cheese,$5.99
Compliments Cheese Slices Swiss 150 g,$5.99
Compliments Sliced Cheese Gouda 160 g,$5.99
Bothwell Gouda Cheese Smoked 170 g,$7.49
Panache Cheese Grana Padano 200 g,$8.99
Compliments Pizza Mozzarella Cheese Strings 336 g,$6.99
Violife Vegan Slices Cheese Mature Cheddar Style 200 g,$5.99
Castello Danish Extra Creamy Blue Cheese 125 g,$7.49
Compliments Cheese Mozzarella Block 270 g,$4.99
Compliments Light Swiss Slices Cheese 150 g,$5.99
Compliments Cheddar Cheese White Old Block 270 g,$4.99
Compliments Monterey Jack Cheese Slices With Jalapeños 210 g,$4.99
Compliments Cheese Cheddar Marble Block 270 g,$4.99
Castello Double Creamy Blue Cheese 150 g,$8.49
Compliments Monterey Jack Cheese Block 270 g,$4.99
Castello Tickler Cheddar Cheese Extra Mature 200 g,$7.49
Castello Cheese Havarti Aged 200 g,$7.49
Castello Semi Soft Cheese Gorgonzola 125 g,$7.49
Compliments Everything Bagels 6 Pack 450 g,$2.75
Compliments Bagels Sesame Seed 6 x 75 g,$2.75
Compliments Bagels Whole Wheat 6 x 75 g,$2.75
Rudolph's Rye Bread Bavarian 500 g,$3.49
Rudolph's Bavarian Dark Caraway Bread 500 g,$3.49
Rudolph's Bavarian Bread Poppy Seed & Bran 500 g,$3.49
Rudolph's Bavarian Multigrain Bread 500 g,$3.49
Compliments Mini White Pita Bread 2-Inch 200 g,$3.49
Byblos Bagels Mulitgrain 400 g (frozen),$3.69
Byblos Bagels Sesame 400 g (frozen),$3.69
Byblos Bagels Blueberry 400 g (frozen),$3.69
Casa Bonita Tortillas Blue Corn 8-inch 250 g,$3.79
Casa Bonita Soft Corn Tortillas 450 g,$3.79
Stonemill Bread Quinoa And Flax 600 g,$4.49
Old El Paso Tortillas Smart Fiesta Made with Whole Grain 311 g,$4.49
Dimpflmeier Bread Pumpernickel Rye 454 g,$4.49
WW Bagels 100% Whole Wheat 378 g,$4.79
WW 100% Whole Wheat Bread Loaf 450 g,$4.79
Weight Watchers Tortillas 100% Whole Wheat 8-inch 248 g,$4.79
Apple Valley Baked Pie Apple 8-Inch 550 g (frozen),$4.99
Dempster’s Burrito Tortillas White Extra Large 600 g,$4.99
Villaggio Artesano Baguettes Roasted Garlic 300 g,$4.99
O'Doughs Bagel Thins Original 300 g (frozen),$4.99
Dempster’s Tortillas 100% Whole Wheat Large 610 g,$4.99
Flatout Protein Up Core Flatbread 285 g,$4.99
O'Doughs Gluten-Free Vegan Hamburger Buns  Deluxe 400 g (frozen),$5.99
Top Dessert Mini Cupcakes Fall Assorted 12PK 300 g (Frozen),$7.49
Carbonaut Gluten-Free White Bread 550 g (frozen),$7.99
Carbonaut Gluten-Free Bread Cinnamon Raisin 550 g (frozen),$7.99
Carbonaut Gluten-Free Bread Seeded 550 g (frozen),$7.99
Panache Eclairs Mini 455 g (frozen),$10.99
Panache Profiteroles Mini 400 g (frozen),$10.99
Di Manno Bakery Real Fruit Filling Pie Apple 113 g (frozen),$1.09
Di Manno Bakery Cherry Pie 113 g (frozen),$1.09
Villa Di Manno White Baguette 235 g,$1.49
Old Fashioned Pie Cherry 4-Inch 114 g (frozen),$1.89
Deep Puffed Pastry Jeera 200 g,$2.49
Meiji Cookies Chocolate 60 g,$2.49
Meiji Cookies Strawberry 60 g,$2.49
Sweets From The Earth Vegan Frozen Spiced Carrot Cake 100 g,$2.49
Deep Khari Puffed Pastry 200 g,$2.69
Compliments Bread White 675 g,$2.69
Mid-Day Cookie Dough Squares Single 33 g,$2.79
Villa Di Manno Submarine Buns 8 inch 5 x 100 g,$2.79
Deep Puranpoli 468 g (frozen),$2.99
Farm Boy Garlic Bread 325 g (frozen),$2.99
Farm Boy Light Rye Bread 450 g,$2.99
Farm Boy Buns White Thin Slider 380 g (frozen),$2.99
Farm Boy Thin Square Buns Everything 6 Buns 450 g (frozen),$2.99
Compliments Hot Dog Buns 8 Pack 340 g,$3.19
Longo's Cacciatore Hot 200 g,$7.99
Longo's Cacciatore Mild 200 g,$7.99
Longo's Curato Salame Piacentino Dop,$39.32typically
Longo's Smoked Turkey Breast,$8.38typically
Longo's Ham Honey Maple Smoked,$8.74typically
Bittners Turkey Oven Roast,$9.43typically
Lilydale Fat-Free Smoked Turkey Breast,$7.51typically
Longo's Charcuterie Box 1 EA,$26.99
Longo's Roast Beef,$8.30typically
Mastro Prosciutto Cotto Mild,$6.05typically
Fontaine Santé Vegan Hummus Traditional 260 g,$3.79
Primo Pizza Squeeze Sauce Traditional 375 ml,$2.79
Primo Pizza Sauce Traditional 213 ml,$1.49
Grissol Baguette Crackers Olive Oil & Sea Salt 120 g,$3.00
Summer Fresh Vegan Hummus Original 227 g,$4.49
Fontaine Santé Spinach Dip Original 250 g,$4.79
Summer Fresh Hummus Dill Pickle 227 g,$4.49
Summer Fresh Yogurt Dip Tzatziki 227 g,$4.49
Primo Low In Fat Pizza Sauce Garlic & Basil 213 ml,$1.49
Fontaine Santé Hummus Roasted Garlic 260 g,$3.79
Grissol Melba Toast Original Plain 200 g,$3.00
Compliments Naturally Simple Original Hummus 454 g,$5.99
Grissol Baguettes Roasted Garlic 120 g,$3.00
Fontaine Santé Hummus Roasted Red Pepper 260 g,$3.79
Grissol Melba Toast Canape Plain 150 g,$3.00
Summer Fresh Tzatziki Extra Thick 200 g,$4.49
Compliments Naturally Simple Garlic Hummus 454 g,$5.99
Summer Fresh Hummus Roasted Garlic 227 g,$4.49
Grissol Baguettes Rosemary & Olive Oil 120 g,$3.00
Compliments Original Flame Grilled Chicken Breast Strips 200 g,$7.99
Mutti Passata Sauce 680 ml,$4.79
Amy's Kitchen Burrito Bean & Rice Cheddar Cheese 170 g (frozen),$5.49
Amy's Kitchen Gluten-Free Burrito Bean & Rice 156 g (frozen),$5.49
Olivieri Skillet Gnocchi 700 g,$10.49
Amy's Kitchen Burrito Black Bean Vegetable 170 g (frozen),$5.49
Amy's Kitchen Gluten-Free Burrito Cheddar Cheese 156 g (frozen),$5.49
Compliments Flamed Grilled BBQ Chicken Breast Strips 200 g,$7.99
Amy's Kitchen Burrito Bean & Rice 170 g (frozen),$5.49
Plaisirs Gastronomique Pulled Pork Barbecue 400 g,$8.99
Plaisirs Gastronomiques Butter Chicken 420 g,$8.99
Olivieri Sauce Creamy Rosé 600 ml,$7.99
Compliments Red Skin Potato Salad 454 g,$3.99
Olivieri Three Cheese Tortellini 700 g,$10.49
Olivieri Fresh Ricotta & Spinach Ravioli 600 g,$10.49
Olivieri Pasta Sauce Herb Alfredo 600 ml,$7.99
Bone Brewhouse Traditional Chicken & Vegetable Bone Broth 600 ml (frozen),$7.49
Olivieri Tortellini 3 Formaggi Rainbow 700 g,$10.49
Olivieri Beef Tortelini 700 g,$10.49
Olivieri Gnocchi Cheddar Bacon 520 g,$10.49
Compliments Turkey Breast Strips 150 g,$7.99
Olivieri Tortelloni Italian Sausage 600 g,$10.49
Happy Planet Gluten-Free Organic Soup Tuscan Tomato 650 ml,$8.49
Olivieri Pasta Sacchettini Chicken & Bacon 600 g,$10.49
Happy Planet Gluten-Free Soup Creamy Butternut Squash 650 ml,$8.49
Olivieri Ravioli Braised Beef 500 g,$10.49
Compliments Deli Salad Potato & Deviled Egg 454 g,$3.99
Olivieri Stix Skillet Gnocchi Real Cheese 280 g,$6.49
Grab 'N Snack Snack Kit Salami Almonds Monterey Jack Cheese 48 g,$3.09
Schneiders Dry Cured Genoa Salami Snack Kit 75 g,$5.29
Clover Leaf Tuna Snacks Kit Classic 90 g,$2.99
Schneiders Dry Cured Italian Dry Salami Snack Kit 75 g,$5.29
Greenfield Natural Meat Co Natural Turkey & Cheese Lunch Kit 81 g,$4.49
Schneiders Lunch Kit Lunch Mate Ham 90 g,$4.99
Schneiders Turkey Breast Snack Kit Hardwood Smoked 75 g,$5.29
Schneiders Lunch Kit Lunch Mate Turkey 90 g,$5.29
Compliments Pasta Naturally Tortellini Simple Cheese Tre- Color 1 kg,$9.99
Wong Wing Soup Won Ton 426 ml (frozen),$4.99
Farm Boy Soup Chicken Noodle 946 ml,$7.99
Schneiders Lunch Mate Two Cheese Pizza Lunch Kit 120 g,$5.29
Compliments Salad Potato & Egg 454 g,$4.49
Grab'N Snack Kit Salami And Mozzarella Cheese 45 g,$2.79
Reser's Fine Foods Main St. Bistro Signature Mashed Potatoes 680 g,$6.99
Greenfield Natural Meat Co Natural Ham & Cheese Lunch Kit 81 g,$4.49
Longo's Salad Mix Romaine,$5.95typically
Schneiders Lunch Kit Lunch Mate Pizza Pepperoni 120 g,$5.29
Compliments Creamy Coleslaw 426 g,$4.49
Farm Boy Cobb Salad 335 g,$7.99
Schneiders Salami Snack Kit Dry Cured Red Wine 75 g,$5.29
Compliments Frozen Juice Pink Lemonade 283 ml,$1.49
Compliments Balance Frozen Entree Lasagna Alfredo 255 g,$2.19
Green Giant Simply Steam Frozen Broccoli & Cauliflower With Cheese Sauce 250 g,$2.50
McCain Bistro Selects Tater Crisps Extra Crunchy 750 g,$2.99
McCain Superfries Fries Crinkle Cut Rosemary & Garlic 650 g,$2.99
McCain Bistro Selects Super Crisps French Fries Steak Cut 650 g,$2.99
McCain Superfries Fries Plank Cut Sweet Potato 454 g,$2.99
Compliments Frozen Chopped Spinach 500 g,$3.49
Compliments Butter Chicken Frozen Entree 280 g,$3.50
Compliments Frozen Broccoli Florets 500 g,$3.50
Byblos Frozen Bagels Cheddar Cheese 400 g,$3.69
Cavendish Farms Frozen Restaurant Style Pub Fries 750 g,$3.79
EggBakes Crustless Quiche Spinach Ricotta And Caramelized Onion 190 g (frozen),$3.99
Smart Ones Slow Roasted Turkey Breast 255 g (frozen),$4.99
Green Organic Frozen Broccoli 500 g,$4.99
Smart Ones Santa Fe Style Rice & Beans Frozen Meal 255 g,$4.99
Gardein Plant-Based Burger Supreme 226 g (frozen),$5.49
Gardein Crabless Cakes 205 g (frozen),$5.49
Gardein Meatless Meatballs Classic 360 g (frozen),$5.49
Gardein Vegan Teriyaki Chicken Bowl 241 g (frozen),$5.49
Gardein Vegan Turk'y Cutlets Lightly Breaded 300 g (frozen),$5.49
Gardein Gluten-Free Vegan Frozen Meals Beefless Ground 390 g,$5.49
Gardein Crispy Tenders 7 Grain 255 g (frozen),$5.49
Forno De Minas Gluten-Free Frozen Cheese Rolls Classic 400 g,$5.99
Dr. Oetker Giuseppe Frozen Thin Crust Pizza Deluxe 515 g,$6.99
Dr. Oetker Giuseppe Frozen Easy Pizzi Pizza Pepperoni 573 g,$6.99
Pillsbury Pizza Pops Pepperoni and Bacon 760 g,$6.99
Dr. Oetker The Good Baker Frozen Pizza Margherita 300 g,$6.99
Dr. Oetker Giuseppe Frozen Pizza Rising Crust Hawaiian 730 g,$6.99
Kawartha Dairy French Vanilla Ice Cream 1.5 L,$7.49
Kawartha Dairy Ice Cream Death By Chocolate 1.5 L,$7.49
Kawartha Dairy Ice Cream Maple Walnut 1.5 L,$7.49
Asian Inspirations Frozen Gingered Beef 400 g,$7.49
Bonte Donair Kits Frozen Authentic Style 550 g,$7.99
Marie Callender's Cheesy Chicken & Broccoli Multi Serve Frozen Meal 680 g,$7.99
Compliments Frozen Spring Rolls Chicken 336 g,$7.99
Panache Frozen Shrimp Bang Bang 340 g,$9.99
Zabiha Halal Frozen Beef Burgers 907 g,$9.99
Panache Frozen Shrimp Tempura 355 g,$9.99
Compliments Frozen Macaroni and Cheese Bites 288 g,$9.99
Compliments Frozen Chicken Lasagna 1 kg,$10.99
Pogo Frozen Corn Dogs All Beef 8 x 75 g,$10.99
High Liner Signature Frozen Cuts Crispy Breaded Uncooked Haddock Fillets 425 g,$10.99
Compliments Frozen Lasagna Vegetable 1 kg,$10.99
Panache Frozen Fruit & Cheese Phyllo Pastries 396 g,$13.99
Compliments Frozen Chicken Breast Fillets Breaded and Seasoned with Plum Sauce 800 g,$14.99
Kraft Light Peanut Butter Smooth 2 kg,$11.99
Nabob Ground Coffee Fine Grind Medium Roast 930 g,$19.99
Compliments Tomatoes Diced 796 ml,$1.99
Compliments Balance  Diced Tomatoes No Salt Added 796 ml,$1.99
Pepperidge Farm Goldfish Crackers Cheddar 200 g,$2.99
Mr. Noodles Cup Of Soup Chicken 64 g,$1.49
E.D. Smith Pumpkin Puree Pure 796 ml,$5.79
Compliments Broth Chicken Less Salt 900 ml,$1.99
Compliments Tomatoes Crushed 796 ml,$1.99
Christie Premium Plus Crackers Salted Tops 450 g,$4.49
Classico Di Napoli Pasta Sauce Tomato & Basil 650 ml,$5.79
Ritz Original Crackers 350 g,$4.99
Club House Gravy Mix For Turkey 25 g,$1.25
Compliments Mushrooms Sliced 284 ml,$1.99
Christie Premium Plus Crackers Whole Grain 500 g,$4.49
Cheerios Cereal Honey Nut Whole Grains 430 g,$3.50
Ben's Original Basmati Rice Bistro Express 250 g,$2.99
Compliments Broth Chicken 900 ml,$1.99
Hunt's Fat-Free Tomato Sauce 680 ml,$2.79
Kellogg's Cereal Rice Krispies 560 g,$5.99
Compliments Coconut Milk 400 ml,$2.00
Christie Toppables Crackers 386 g,$2.33
Habitant Soup French-Canadian Pea 796 ml,$3.50
Christie Ritz Snackwiches Crackers Cheese 8 x 38 g,$2.33
Compliments Canola Oil 100% Pure 946 ml,$5.99
Christie Ritz Bits Sandwich Crackers Cheese 180 g,$2.33
Compliments Broth Vegetable 900 ml,$1.99
Club House Brown Gravy Mix 25 g,$1.25
Habitant Soup Vegetable Garden Style 796 ml,$3.50
Quaker Quick Oats 100% Whole Grain 1 kg,$3.99
Habitant Soup Ham And Pea 796 ml,$3.50
Kellogg's Mini Wheats Cereal Regular 510 g,$4.99
Christie Ritz Crackers Bits Cheese 180 g,$2.33
Ocean Spray Whole Berry Sauce Cranberry 348 ml,$2.50
Cheerios Cereal Original Breakfast Whole Grains 350 g,$3.50
Kellogg's Vector Cereal Jumbo Value Size 850 g,$9.49
Aylmer Tomatoes Diced 796 ml,$2.99
Old El Paso Gluten-Free Taco Shells Stand n' Stuff 10 Pack 133 g,$3.99
Chips Ahoy! Cookies Chocolate Chip Original Family Size 460 g,$4.99
Cheerios Cereal Multi Grain Whole Grains 342 g,$3.50
Kellogg's Two Scoops Cereal Raisin Bran 425 g,$4.99
Mr. Noodles Cup Of Soup Spicy Chicken 64 g,$1.49
Compliments Tomatoes Diced With Italian Seasoning 796 ml,$1.99
Nutella Hazelnut Spread with Cocoa 725 g,$7.99
Club House Gluten-Free Gravy Mix Turkey 25 g,$1.25
Hunt's Tomato Sauce With Onion Herbs & Spices 680 ml,$2.99
Kellogg's Cereal All Bran Buds & Psyllium 500 g,$5.99
Christie Peek Freans Digestive Cookies Original 300 g,$3.99
Old El Paso Taco Hard & Soft Dinner Kit 340 g,$5.49
Ben's Original Bistro Express Jasmine 240 g,$2.99
SunRype Fruit To Go Vegan 100% Fruit Snack Apple Strawberry 14 g,$0.40
Lay's Classic Potato Chips 235 g,$2.75
SunRype Fruit To Go Vegan 100% Fruit Snack Apple Wildberry 14 g,$0.40
Compliments Apple Snack Cups Unsweetened 6 x 113 g,$2.99
Crispers Snacks Bits & Bites Original 145 g,$3.00
Quaker Gluten-Free Crispy Minis Brown Rice Cakes Original 127 g,$2.99
Lay's Potato Chips Lightly Salted 235 g,$2.75
SunRype Fruit To Go 100% Fruit Snack Apple Berry Carrot 14 g,$0.40
Nestlé Assorted Halloween Chocolate 100 Mini Bars 1.02 kg,$20.99
Lay’s Potato Chips Ketchup 235 g,$2.75
Compliments Rice Crackers Original 100 g,$2.49
Que Pasa Organic Gluten-Free Tortilla Chips Salted 350 g,$4.49
Ruffles Potato Chips Sour Cream 'N Onion 200 g,$4.99
Kozy Shack Gluten-Free Rice Pudding Original Recipe 6 x 113 g,$4.99
Lay's Potato Chips Wavy Lightly Salted 235 g,$2.75
Compliments Potato Chips Regular Ripple 200 g,$2.29
Ruffles Potato Chips All Dressed Flavoured 200 g,$4.99
SunRype Fruit to Go 100% Fruit Snack Apple Raspberry 14 g,$0.40
SunRype Fruit to Go 100% Fruit Snack Apple Strawberry Banana Carrot 14 g,$0.40
Quaker Gluten-Free Crispy Minis Rice Chips Cheddar 100 g,$2.99
Christie Gluten-Free Good Thins Rice Crackers Simply Salt 100 g,$3.99
Lay's Potato Chips Salt & Vinegar 235 g,$2.75
Lay's Potato Chips Bar-B-Q Flavoured 235 g,$2.75
Ruffles Potato Chips Regular 200 g,$4.99
Lay's Wavy Potato Chips Original 235 g,$2.75
Quaker Dipps Granola Bars Chocolate Chip 156 g,$2.49
Cadbury Dairy Milk Chocolate Bar Classic Creamy 100 g,$2.50
Oh Henry! Chocolate Bars 4 Pack 232 g,$3.99
Lay's Potato Chips Old Fashioned Bar-B-Q 235 g,$2.75
Pepperidge Farm Goldfish Crackers Cheddar Colours 180 g,$2.99
Nestlé Aero Milk Chocolate Bar 4 Pack 168 g,$4.49
Compliments Ripple Potato Chips Hint Of Salt 200 g,$2.29
Compliments Gluten-Free Rice Crackers Sesame 100 g,$2.49
Kellogg's Rice Krispies Squares Jumbo 660 g,$9.99
Christie Triscuit Crackers Low Sodium With Sea Salt 200 g,$2.33
Quaker Crispy Minis Gluten-Free Rice Cakes Ketchup 100 g,$2.99
Christie Wheat Thins Crackers Original 350 g,$4.99
Quaker Crispy Minis Gluten-Free Brown Rice Cakes White Cheddar 140 g,$2.99
Christie Premium Plus Crackers Unsalted Tops 450 g,$4.49
Quaker Gluten-Free Crispy Minis Brown Rice Cakes Butter Popcorn 127 g,$2.99
Quaker Crispy Minis Gluten-Free Rice Cakes Crunchy Dill 100 g,$2.99
Quaker Chewy Granola Bars Chocolate Chip 120 g,$2.49
Compliments Potato Chips All Dressed 200 g,$2.29
Compliments Potato Chips Sour Cream & Onion 200 g,$2.29
Crispers Crackers All Dressed 240 g,$3.99
Town House Crackers Light & Buttery Original 391 g,$3.99
Quaker Crispy Minis Gluten-Free Rice Cakes Butter Popcorn 100 g,$2.99
Kit Kat Bar Milk Chocolate Bar 4 Pack 180 g,$4.49
Lay's Potato Chips Sour Cream & Onion 235 g,$2.75
Compliments Potato Chips Barbecue 200 g,$2.29
Pringles Canned Potato Chips Original Mega Size 194 g,$3.99
Christie Ritz Crackers Swiss Cheese 200 g,$2.33
Compliments Potato Chips Regular 200 g,$2.29
Lay's Oven Potato Chips Baked Original 177 g,$2.75
Triscuit Crackers Original Family Size 354 g,$4.99
Compliments Potato Chips Salt & Vinegar 200 g,$2.29
Ruffles Potato Chips Bar-B-Q Flavoured 200 g,$4.99
SunRype Bar Fruit and Veggie Fruitsource Apple Wildberry Carrot 100% 14 g,$0.40
Kellogg's Cheez-It Crackers Original 200 g,$2.33
Nestlé Chocolate Bars Coffee Crisp 4 Pack 200 g,$4.49
Cadbury Dairy Milk Chocolate Bar Fruit & Nut 100 g,$2.50
Pepperidge Farm Goldfish Crackers Whole Grain Cheddar 180 g,$2.99
Dare Breton Crackers Veggie Bites 200 g,$3.00
Compliments Gluten-Free Rice Crackers Cheese 100 g,$2.49
Lay's Potato Chips Wavy Salt & Vinegar 220 g,$2.75
Christie Good Thins Gluten-Free Corn & Rice Crackers Sea Salt 100 g,$3.99
Quaker Crispy Minis Brown Rice Cakes Chocolate Chip & Caramel 199 g,$2.99
Pepperidge Farm Goldfish Crackers Family Size Cheddar 750 g,$9.99
Lay's Potato Chips Smokey Bacon 235 g,$2.75
Quaker Crispy Minis Gluten-Free Brown Rice Chips All Dressed 100 g,$2.99
Christie Dad's Cookies Oatmeal Original 300 g,$3.99
Christie Newtons Real Fruit Cookies Fig 283 g,$4.79
Dare Ultimate Peanut-Free Cookies Lemon Crème 290 g,$3.33
Christie Dad's Oatmeal Cookies 520 g,$4.99
Compliments Snack Cups Unsweetened Apple Peach & Mango 6 x 113 g,$2.99
Pepperidge Farm Goldfish Crackers Cheese Trio 200 g,$2.99
Quaker Gluten-Free Crispy Minis Brown Rice Cakes Savoury Tomato & Basil 173 g,$2.99
Dare Ultimate Cookies Fudge Chocolate Creme 290 g,$3.33
Ruffles Regular Potato Chips Lightly Salted 200 g,$4.99
Compliments Potato Chips Ketchup 200 g,$2.29
Peek Freans Cookies Shortcake 350 g,$3.99
Nestlé Turtles Minis Classic Recipe 142 g,$4.49
Lay’s Poppables Potato Snacks Sea Salt 130 g,$2.75
Compliments Snack Cups Unsweetened Apple & Strawberry 6 x 113 g,$2.99
Quaker Crispy Minis Sweet & Thin Cocoa Crunch 90 g,$2.99
Quaker Crispy Minis Gluten-Free Rice Chips Sweet Chili 100 g,$2.99
Christie Good Thins Gluten-Free Rice Crackers Sesame 100 g,$3.99
Quaker Crispy Minis Gluten-Free Rice Chips BBQ 100 g,$2.99
Town House Pretzel Flip Sides Original 260 g,$3.99
Ruffles Potato Chips Sour Cream'n Bacon 200 g,$4.99
Christie Wheat Thins Crackers Vegetable 350 g,$4.99
Dare Ultimate Peanut-Free Cookies Maple Crème 300 g,$3.33
Compliments Snack Cups Unsweetened Apple Blueberry 6 x 113 g,$2.99
Compliments Snack Crackers & Cheese Dip 3 x 29 g,$2.19
Que Pasa Organic Gluten-Free Tortilla Chips Blue Corn 350 g,$4.49
Quaker Gluten-Free Crispy Minis Rice Chips Salt & Vinegar 100 g,$2.99
Kellogg's Cereal Bar Rice Krispies Treats Homestyle Original 6 Count 198 g,$3.99
Simply Protein Bar Dark Chocolate Almond 40 g,$1.99
QuePasa Gluten-Free Tortilla Chips Unsalted 350 g,$4.49
Compliments Cookies Chocolate Chip 300 g,$3.49
Christie Ritz Bits Sandwiches Peanut Butter 180 g,$2.33
Cadbury Premium Dark Chocolate 100 g,$2.50
Dare Breton Crackers Bites Original 200 g,$3.00
Pepperidge Farm Gold Fish Mix Xtreme Cheddar + Pretzel 180 g,$2.99
Compliments Apple Snack Sweetened 6 x 113 g,$2.99
Dare Whippet Chocolate Covered Marshmallow Cookies Original 250 g,$3.33
Quaker Gluten-Free Crispy Minis Rice Chips Sour Cream & Onion 100 g,$2.99
Pepperidge Farm Goldfish Crackers Flavour Blasted Extreme Cheddar 180 g,$2.99
Kellogg's Special K Cereal Bars Strawberry & Blueberry 500 g,$9.99
Pepperidge Farm Goldfish Crackers Pretzel 227 g,$2.99
Christie Gluten-Free Rice Crackers Good Thins Multigrain 100 g,$3.99
Crispers Bits Bites Cheese Snacks 145 g,$3.00
Lay's Potato Chips All Dressed Flavoured 235 g,$2.75
M&M'S Peanut Milk Chocolate Candies Sharing Bag 400 g,$7.99
Takis Fuego Rolled Tortilla Chips Hot Chili Pepper And Lime 280 g,$3.50
Kit Kat Pops Milk Chocolaty Snacks Pouch 170 g,$4.49
Dare Whippet Peanut-Free Cookies Black Forest 285 g,$3.33
Quaker Gluten-Free Crispy Minis Rice Cakes Everything 168 g,$2.99
Pepperidge Farm Monaco Cookies Double Chocolate 213 g,$3.99
Orville Redenbacher Gluten-Free Gourmet Popping Corn Original 850 g,$7.49
Quaker Chewy Granola Bars Apple Fruit Crumble 120 g,$2.49
Compliments Raw Seeds Pumpkin 300 g,$5.52
Quaker Chewy Granola Bars S'mores 120 g,$2.49
Quaker Crispy Minis Gluten-Free Brown Rice Cakes Caramel Corn 186 g,$2.99
Compliments Potato Chips Dill Pickle 200 g,$2.29
Nestle Kit Kat Chocolate Bar Minis 180 g,$4.49
Simply Protein Bar Peanut Butter Chocolate 40 g,$1.99
Quaker Dipps Granola Bars Peanut Butter 156 g,$2.49
Lay's Potato Chips Wavy Cheddar & Sour Cream 220 g,$2.75
Pepperidge Farm Sausalito Cookies Macadamia Chocolate Chunk 200 g,$3.99
Kit Kat Chunky Wafer Bars Milk Chocolate 4 x 49 g,$4.49
Leclerc Celebration Butter Cookies Milk Chocolate 240 g,$4.79
Christie Cookies Mini Oreo Snack 180 g,$4.19
Christie Chips Ahoy Cookies Mini Snack Pack 180 g,$4.19
Compliments Apple Sauce Unsweetened 620 ml,$2.99
Kashi Crunchy Bars 7 Grain Quinoa Chocolate Chip Chia 10 x 20 g,$5.29
Kellogg's Rice Krispies Squares Original 8 Bars 176 g,$3.99
Sensible Portions Gluten-Free Veggie Straws Original 142 g,$4.19
Kellogg's Nutrigrain Cereal Bars Strawberry 8 x 37 g,$3.99
Tostitos Tortilla Chips Restaurant Style 275 g,$4.99
Tostitos Tortilla Chips Rounds 295 g,$4.99
Christie Oreo Cookies Original 270 g,$4.19
Ruffles Potato Chips Regular 350 g,$5.99
Doritos Tortilla Chips Nacho Cheese 370 g,$5.99
Jell-O Refrigerated Gelatin Snacks Strawberry 4 x 89 g,$3.99
Miss Vickie's Kettle Cooked Potato Chips Original Recipe 275 g,$5.99
Wonderful Pistachios Roasted Salted 225 g,$5.99
Mott's Gluten-Free Fruitsations Apple Sauce Unsweetened 6 x 104 ml,$4.49
Miss Vickie's Kettle Cooked Potato Chips Original Recipe 200 g,$5.29
Kashi Cereal Bar 7 Grains Strawberry 175 g,$4.49
Lindt Excellence Dark Chocolate Bar 70% Cacao 100 g,$4.49
Farm Boy Double Baked Pita Crackers Original 170 g,$3.49
Dare Bear Paws Peanut-Free Cookies Chocolate Chip 240 g,$4.49
Tostitos Tortilla Chips Scoops! 215 g,$4.99
SunChips Harvest Cheddar Flavour Multigrain Snacks 205 g,$4.99
Kellogg's Nutrigrain Cereal Bars Apple Cinnamon 8 x 37 g,$3.99
Leclerc Celebration Cookies Butter & Dark Chocolate 240 g,$4.79
Nature Valley Lunch Box Peanut-Free Granola Bars Double Chocolate 130 g,$4.69
Pepperidge Farm Goldfish Crackers Snack Pack Cheddar 6 x 28 g,$3.99
Fibre 1 Brownies Chocolatey Fudge 125 g,$4.49
MadeGood Organic Granola Bars Chocolate Chip 120 g,$5.29
Kozy Shack Gluten-Free Rice Pudding Original Recipe 624 g,$4.49
Nature Valley Protein Bars Peanut Butter Dark Chocolate 148 g,$4.49
Frito-Lay Lay’s Mix Variety Pack 504 g,$10.99
Evergreen Snacks Seaweed Roasted 3 Pack 5 g,$1.99
Tostitos Tortilla Chips Multigrain Rounds 270 g,$4.99
DunkAroos Vanilla Cookies & Rainbow Sprinkles Frosting 168 g,$4.49
Nature Valley Granola Bars Sweet & Salty Dark Chocolate Nut 210 g,$4.79
Leclerc Celebration Butter Cookies Milk Chocolate Caramel Truffle 240 g,$4.79
MadeGood Organic Granola Bars Mixed Berry 120 g,$5.29
Belsoy Gluten-Free Dessert Dark Chocolate 4 x 125 g,$4.99
Smartfood Seasoned Popcorn White Cheddar Flavour 200 g,$4.99
Miss Vickie's Potato Chips Sea Salt & Malt Vinegar 275 g,$5.99
Leclerc Celebration Cookie Stick Chocolate Milk 240 g,$4.79
Tostitos Tortilla Chips Hint of Lime 275 g,$4.99
Made Good Organic Granola Bar Birthday Cake 120 g,$5.29
Kit Kat Peanut-Free Chocolate Bars Juniors 9 Count 112.5 g,$2.79
Kellogg's Nutrigrain Cereal Bars Mixed Berry 295 g,$3.99
Sun.Maid California Raisins Natural Mini Packs 14 x 14 g,$4.99
Ruffles Potato Chips All Dressed Flavoured 350 g,$5.99
Stacy's Pita Chips Simply Naked 227 g,$4.99
Lindt Excellence  Dark hocolate Bar Sea Salt 100 g,$4.49
Nature Valley Chewy Granola Bars Sweet & Salty Nut Almond 6 Count 210 g,$4.79
Cheetos Crunchy Cheese Flavoured Snacks 285 g,$5.29
Christie Teddy Cookies Graham Honey 225 g,$4.19
Triscuit Original Crackers 200 g,$4.29
Pringles Canned Potato Chips Original 148 g,$3.99
Skinny Pop Gluten-Free Popcorn Original 125 g,$5.29
Farm Boy Popcorn Himalayan Pink Salt 320 g,$5.99
